date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2016-02-05 00:00:00,Partner,Transfer,Intact Male,2017-02-21 15:46:00,German Shepherd Mix,Black/Brown,5008 Hartung Ln in Travis (TX),Normal,Stray,Intact Male,1,2017-02-17 11:58:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,1.899694729248381,2.5469123398586535,3.196990841560754,1.8912640317094418,2.2420723579612987,0.0,2.505404614294852,2.4182336724772915,3.596762309849352,5.0790536029426665,4.463257821274657,3.3738830706363054
2017-03-30 00:00:00,Partner,Transfer,Intact Male,2017-05-24 09:54:00,German Shepherd Mix,Tan/Black,9801 Decker Lake Rd in Austin (TX),Normal,Stray,Intact Male,1,2017-05-21 11:58:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.8958870421998624,1.0844108580756118,3.962788793375265,3.605691371967299,1.3832013638941258,1.744242597287931,3.073738043930531,2.84175561918923,3.416210989991548,6.077935839082925,4.086056008524865,3.93363746851209
2005-08-19 00:00:00,Partner,Transfer,Spayed Female,2017-03-21 00:00:00,Miniature Schnauzer Mix,Black,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2017-03-20 10:30:00,12.0,15.0,27.5,27.5,85.0,75.0,25.5,25.5,60.0,55.0,2.2021482312901863,2.574996314081627,2.1564405416813175,2.947298012693487,1.5069777316719881,0.2873018843676187,2.873884765806857,5.319794659715529,3.9999665736472423,5.312676179086633,4.772021076565489,2.9644517537116464
2010-08-24 00:00:00,Partner,Transfer,Spayed Female,2013-11-08 13:26:00,Australian Cattle Dog Mix,Blue Merle,Austin (TX),Normal,Owner Surrender,Intact Female,1,2013-10-29 18:37:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,2.7717521181731386,3.2060247543786935,3.387410962125315,1.5110420895395937,1.0612552348220665,1.4418279416486803,3.532173220646433,1.3890359532422234,3.4019782694397303,4.242318691989645,5.380307140106443,1.297274031596672
2015-11-13 00:00:00,Partner,Transfer,Intact Female,2016-05-16 16:48:00,Labrador Retriever Mix,Black/White,Austin (TX),Normal,Stray,Intact Female,1,2016-05-13 08:55:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.7704923648403685,3.8768010754865685,5.233451864462791,1.3314223532107616,1.8091784217169347,1.1507340516604283,4.626951365866241,5.919180993013977,2.6800881027023458,4.279670862727867,3.1177875149803365,3.0400521822592994
2009-10-08 00:00:00,Aggressive,Euthanasia,Intact Male,2013-10-25 17:28:00,Pit Bull Mix,Blue/White,10420 812 in Del Valle (TX),Normal,Stray,Intact Male,1,2013-10-08 08:20:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.712231868146425,1.6249832597477614,3.122516158793434,1.3916262959472085,0.05562861133844543,1.225054791428221,3.7989624315090014,4.382689659065839,2.713815442118761,1.9300566134096413,3.4577892082592268,2.356502971042349
2012-05-01 00:00:00,Partner,Transfer,Neutered Male,2015-05-29 12:37:00,Pit Bull Mix,White/Black,6112 Blue Bluff in Travis (TX),Normal,Stray,Intact Male,1,2015-05-01 00:27:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.160581148159906,1.8664929080019093,2.7006849436434126,2.823195286428353,1.157624394146909,1.0917366389661118,3.558982413772707,4.514999058469259,1.9869480239170834,2.3267517588332414,3.6889539045599036,2.4746788719120656
2014-01-18 00:00:00,Partner,Transfer,Intact Female,2014-03-01 17:51:00,Plott Hound Mix,Black/Brown Brindle,3509 Harper Ferry Ln in Austin (TX),Normal,Stray,Intact Female,1,2014-03-01 11:28:00,12.0,14.0,25.0,25.0,60.0,55.0,20.0,20.0,50.0,40.0,0.5525138934705471,0.0,0.0,0.7955150865467305,0.0,0.3503092915204875,0.8908840440111764,0.03721285044308586,0.0,0.11285614586182653,0.31175201494506705,0.0
2004-11-07 00:00:00,Foster,Adoption,Spayed Female,2015-12-20 11:54:00,Labrador Retriever Mix,Tan,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-09-27 11:59:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.9781300500998515,5.002066460396459,3.416896732400946,2.864604167281873,2.6426920594985686,1.3378455776324316,4.370918705413535,5.503542633930863,3.0489374430539447,5.432067171442391,4.704314917204175,2.116408714196865
2013-09-26 00:00:00,Foster,Adoption,Spayed Female,2016-02-02 09:42:00,Pit Bull Mix,White/Gray,Austin (TX),Normal,Owner Surrender,Intact Female,1,2015-09-26 13:10:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.071200898853402,1.4096953227963291,2.383275684446307,1.1229479234751762,1.0680700576919282,1.50331571680969,3.602810544047854,4.191750502071376,2.9784797204577096,3.1563117128161466,4.045993576302424,3.297633780144772
2015-08-21 00:00:00,Partner,Transfer,Intact Female,2016-03-28 12:29:00,Pit Bull Mix,Brown Brindle,Austin (TX),Normal,Owner Surrender,Intact Female,1,2016-03-21 12:08:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.1251337998778888,0.06941840454505921,3.073516232193659,2.618735574784539,1.1887622647405838,1.2270459305090449,3.529226354408955,4.231710338609849,2.809425316841523,2.8291086579418034,4.749997752701377,3.41413856113566
2015-07-01 00:00:00,Partner,Transfer,Intact Female,2016-07-05 14:30:00,German Shepherd Mix,Black/Tan,10104 Bock in Travis (TX),Normal,Stray,Intact Female,1,2016-07-01 11:01:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.0128421244134933,2.5032251818366755,2.9954138965766473,0.0,1.0741711803794813,0.6777680541699664,2.800461861855521,2.405818178579805,3.295692933141025,4.5064223620645505,4.978299828979336,3.0200409713295517
2014-04-14 00:00:00,Partner,Transfer,Intact Male,2014-06-18 12:32:00,Australian Shepherd Mix,Brown Brindle,Austin (TX),Normal,Stray,Intact Male,1,2014-06-14 12:10:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,3.8420593032455996,2.1922094945043433,1.8525645061169456,2.427037710164612,0.3977991493438515,0.8100179832820864,2.6823381199689535,4.414058919950957,1.8621300220089134,6.263190237373011,4.910970432298657,1.2579137897474546
2015-03-10 00:00:00,Partner,Transfer,Neutered Male,2016-03-27 00:00:00,Pit Bull Mix,Tan/White,1401 E Rundberg Ln in Austin (TX),Normal,Stray,Intact Male,1,2016-03-10 14:48:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.472809256376065,1.8340444764610564,2.771090192394862,2.382444863199117,1.1924087430436787,0.8294312930215614,3.5938539502339535,4.975033661744474,2.1404169235431185,3.5310760523490257,4.42500103577162,1.882948405319326
2008-11-10 00:00:00,Partner,Transfer,Intact Female,2016-03-08 15:51:00,Pit Bull Mix,White/Tan,1903 S L Davis in Austin (TX),Normal,Stray,Intact Female,1,2016-03-03 13:14:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.6476669812177365,0.0,4.102187199363515,2.869336997515777,0.8513515337167857,1.8023438977775768,3.4589108176340564,4.614457341704311,3.1305223297204514,3.8156719541472572,4.268767071927076,3.289401740479625
2012-01-28 00:00:00,Partner,Transfer,Spayed Female,2015-02-02 12:52:00,Chihuahua Shorthair Mix,Brown/Cream,1901 Willow Creek Dr in Austin (TX),Normal,Stray,Intact Female,1,2015-01-28 14:53:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.9279275669326505,3.531879907342148,0.7336880466644506,0.41338343636909947,1.8646806853489775,2.1154637703074926,1.1752571508448857,4.074953849886126,4.825970929453515,2.261296438247632,5.599385872856937,5.190151959997412
2012-09-12 00:00:00,Partner,Transfer,Intact Male,2015-09-27 15:48:00,Jack Russell Terrier/Shih Tzu,White/Brown,4400 Meadow Dr in Travis (TX),Normal,Stray,Intact Male,1,2015-09-12 14:43:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.120394741228901,5.430757835702013,0.9221781576121825,5.0594463150414155,1.198096925354493,0.0,2.8739107427635755,3.116290481439082,1.4124502382384987,4.5644212448383925,3.4624571847724805,3.060711172456488
2011-07-09 00:00:00,Foster,Adoption,Spayed Female,2014-09-02 08:35:00,Chihuahua Shorthair Mix,Tan,Diamondback Trail in Austin (TX),Nursing,Stray,Intact Female,1,2014-07-09 12:05:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.3679776412720697,2.78680517318997,1.8189149358118333,0.9749240924776644,0.746503524438886,1.7758930820467682,1.1595504721757863,4.497793127156207,4.653736060451929,2.7795616363458113,3.818823048568632,5.328977348239171
2017-05-14 00:00:00,Partner,Transfer,Intact Female,2017-06-26 15:01:00,Australian Cattle Dog Mix,Blue/White,17004 Round Mountain in Travis (TX),Normal,Stray,Intact Female,1,2017-06-21 16:39:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.839562787761776,4.045978939931532,3.1036049134899546,0.9785486982931293,2.000496859372375,0.8974924230952955,3.7770971756054257,3.1853963632210713,3.3333205708407716,4.435304901250999,4.925029080633362,0.5893077484436091
2017-06-04 00:00:00,Partner,Transfer,Spayed Female,2018-02-12 14:45:00,Bull Terrier Mix,White/Black,12Th Street And Navasota Street in Austin (TX),Normal,Stray,Intact Female,1,2018-02-04 16:22:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,1.6930409629782983,1.3420489780254727,2.861165717873249,1.435010899149685,1.5873162407197854,0.9472545868642839,4.11395630474365,4.969473343412119,4.163991821647033,3.5383015899236376,5.311850704433953,3.525469753759657
2011-10-25 00:00:00,Partner,Transfer,Intact Male,2013-10-29 16:00:00,Anatol Shepherd Mix,Tricolor,E Stassney/ Dove Dr in Austin (TX),Sick,Stray,Intact Male,1,2013-10-25 08:58:00,11.0,13.0,29.0,29.0,150.0,120.0,29.0,29.0,110.0,80.0,4.769714323943273,4.453839801589247,2.4238235138629936,1.838165100876595,1.0315966839224897,0.34497009942604495,1.3406146336579865,2.6659394345877048,5.992590068118496,2.1377002908533305,3.0948390609262684,2.8051243484522397
2017-10-05 00:00:00,Partner,Transfer,Intact Male,2017-11-08 07:48:00,Border Collie Mix,Black/White,2901 South Capital Of Texas Highway in Austin (TX),Normal,Public Assist,Intact Male,1,2017-11-05 09:29:00,12.0,15.0,22.0,22.0,55.0,55.0,19.0,19.0,30.0,30.0,3.939100242284033,2.9630060245644763,4.331608448934407,2.07677312085774,0.10835549091836871,2.6851837257977866,4.024178482514872,5.214361279333225,3.2358077233954328,4.798712067881273,4.285605387247122,3.8974920144838348
2014-11-14 00:00:00,At Vet,Euthanasia,Intact Male,2016-12-28 14:17:00,Pit Bull Mix,Blue/White,Austin (TX),Sick,Owner Surrender,Intact Male,1,2016-12-24 14:10:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.0202887267893095,1.5005613022225854,2.959015293475428,2.2477228315769744,1.9382694510833822,1.163517026036445,3.9516463860079356,4.722631852198655,3.464194708743543,3.335989043112863,4.84197207768226,3.1123688413957398
2015-12-18 00:00:00,Partner,Transfer,Spayed Female,2017-01-15 00:00:00,Chihuahua Shorthair Mix,Tan,Outside Jurisdiction,Normal,Owner Surrender,Spayed Female,1,2017-01-09 12:49:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.164069101409132,2.6470138367413947,1.9706020978327334,1.4200611894838542,0.9506248679493253,1.3613608416646423,2.1447286344912944,3.294813328791072,4.719324420376466,3.6305535825340347,3.8969034445189306,5.052344958796907
2013-11-02 00:00:00,Foster,Adoption,Spayed Female,2013-12-29 13:37:00,Australian Shepherd Mix,Brown/White,William Cannon And Salt Springs in Austin (TX),Normal,Stray,Intact Female,1,2013-12-09 12:35:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,4.772681322091117,3.541206771270349,3.2522884779161987,2.0531755224287735,2.1213494950523,1.2629566121584745,1.9150128973430591,4.286432127002521,2.337557209192827,4.722942121639822,4.8293132951730815,2.5527555999824822
2013-06-18 00:00:00,Partner,Transfer,Neutered Male,2016-04-18 00:00:00,Labrador Retriever Mix,Brown/Black,2500 W Parmer Ln in Austin (TX),Normal,Stray,Neutered Male,1,2016-04-01 16:23:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.825688910092754,6.055978624326929,4.493199869888554,2.5565812190604777,2.0405752254615734,0.929653946025325,5.08112463991333,5.17100176185018,3.5328910188662648,4.076556791884552,4.088188331875851,3.2500786138829043
2014-10-14 00:00:00,Partner,Transfer,Spayed Female,2015-09-05 14:33:00,Labrador Retriever Mix,Black,Gregg Manor And Howard Lane in Pflugerville (TX),Normal,Stray,Spayed Female,1,2015-08-27 13:32:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.350464472589883,4.722819020451437,4.607234773449107,2.3739690873804045,1.7685205599984728,0.0,4.4267857163244555,6.058181440691264,3.2161561886220054,5.867619014729542,4.240812385002876,3.120042779822585
2016-06-04 00:00:00,Partner,Transfer,Unknown,2016-06-04 19:19:00,Chow Chow Mix,Black,5804 Walnut Cove in Austin (TX),Nursing,Stray,Unknown,1,2016-06-01 13:38:00,8.0,12.0,20.0,20.0,70.0,70.0,17.0,17.0,45.0,45.0,3.404424872764986,2.281884047315249,3.5631357673082196,3.3989635675044827,3.074017108284209,0.0,1.4563187596111797,4.1834107899290816,3.84994761789636,4.185558537123221,2.9359273671551636,0.6665035138225845
2015-01-15 00:00:00,Partner,Transfer,Intact Male,2015-04-03 16:07:00,Labrador Retriever Mix,Black/White,W St Johns Ave And Hardy Dr in Austin (TX),Normal,Stray,Intact Male,1,2015-03-30 11:25:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,6.023707283881679,5.277606382342479,4.843116911528598,2.0663191777147842,1.6322468059522126,1.2932331068879168,4.44874092373609,5.593253460121345,3.6846842176566366,4.828416921433916,5.252044363473392,3.3387570391938524
2011-06-21 00:00:00,Partner,Transfer,Neutered Male,2016-08-28 00:00:00,Pit Bull Mix,Blue/White,Hwy 183 And E Anderson Ln in Austin (TX),Normal,Stray,Intact Male,1,2016-06-21 15:28:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.628985381031769,1.930777964645837,4.122703104988267,1.1210011145176206,1.4379695547078062,2.0396743624677853,2.3779258097887457,4.032377501757141,2.045172804528973,3.8330795074249795,3.99725407050558,3.4365086665767044
2009-01-24 00:00:00,Partner,Transfer,Neutered Male,2016-02-09 16:37:00,Dachshund Mix,Brown,Travis (TX),Normal,Owner Surrender,Neutered Male,1,2016-02-07 12:25:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,3.2435488112373463,3.6456173686050053,2.0920295190826876,3.0996296784496353,1.407300500070089,2.297590480945656,3.234391590075356,2.9280940807729836,4.246429060305148,3.944347480797407,2.880648663820174,5.368113034112016
2014-04-21 00:00:00,Partner,Transfer,Intact Male,2014-06-15 17:41:00,Jack Russell Terrier/Labrador Retriever,Chocolate,14608  Rumfeldt in Del Valle (TX),Normal,Stray,Intact Male,1,2014-05-13 13:28:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.454181136733982,5.765594145327998,3.4877966100663316,2.1584340480198962,1.4044799919283582,0.9547713546667214,3.918685013754395,5.996429007728964,2.341331715964375,4.628429402697269,5.164142683925453,2.5362606869422915
2002-10-13 00:00:00,Suffering,Euthanasia,Unknown,2017-10-13 12:53:00,German Shepherd Mix,Brown/Tan,Austin (TX),Sick,Euthanasia Request,Unknown,1,2017-10-13 12:10:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.3268147953251686,3.7543943464137914,2.5110982212740613,1.5077882334384705,1.1936593482581084,1.4309495003662718,2.7718329707748466,1.0562695160944626,4.95645538874066,5.208506171466097,3.431884082747297,2.7000538678110746
2013-08-20 00:00:00,Partner,Transfer,Neutered Male,2014-01-25 17:09:00,Dalmatian Mix,White/Black,2805 Palomino in Austin (TX),Injured,Stray,Intact Male,1,2014-01-20 11:10:00,11.0,13.0,24.0,24.0,70.0,70.0,19.0,19.0,45.0,45.0,2.285473012782072,3.432589434547758,4.001942067901939,1.5616932207484016,2.6239874387709365,0.1897240209952492,4.041621524931567,2.8642807727183284,2.2761963862984578,4.285161218559695,3.912841087889279,2.797569658228294
2013-12-26 00:00:00,Partner,Transfer,Intact Female,2014-04-26 18:00:00,Labrador Retriever Mix,Black/White,1700 Teri Rd in Austin (TX),Sick,Stray,Intact Female,1,2014-04-26 16:23:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.71616445503915,4.314553782264,3.791241480933581,1.7657854999925062,2.945969922959091,1.9506504071401847,5.327537055817799,4.877449604788352,2.351005277654605,5.659967788463245,6.267411997497403,4.172540272688125
2016-09-03 00:00:00,Partner,Transfer,Spayed Female,2017-09-15 14:14:00,Pit Bull Mix,White/Black,Outside Jurisdiction,Normal,Public Assist,Spayed Female,1,2017-09-03 23:41:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,1.272026484045408,1.8335271729794012,2.4666354180629293,3.674929716095841,1.49024479463726,0.6704593867402506,3.267380885316145,3.5827151083277156,3.643517141829183,2.6967315295446705,4.414473227709577,2.984197912910028
2010-09-30 00:00:00,Partner,Transfer,Neutered Male,2017-10-05 10:12:00,Chihuahua Shorthair Mix,Black/Brown,South Congress Avenue in Austin (TX),Normal,Stray,Intact Male,1,2017-09-25 11:54:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,1.8661675078826714,1.7756825829264178,0.20687572142946098,0.8360390425356695,2.3368211527672313,1.9321619998182278,3.23390590139324,3.149579157504161,2.594435402040149,4.031619594268853,4.417966694230795
2014-05-28 00:00:00,Partner,Transfer,Neutered Male,2015-07-10 14:02:00,Chihuahua Shorthair Mix,Tan,1400 Marcus Pl in Austin (TX),Normal,Stray,Intact Male,1,2015-05-28 15:45:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.2238313029939586,2.2941320696690273,1.2119242390586398,0.7657524508894825,0.9299835525251974,3.207931391117076,1.66512103336607,3.4320596109255574,3.637173943646781,3.269578067472479,4.159643718082319,4.9561259039416985
2014-02-23 00:00:00,Partner,Transfer,Intact Female,2014-05-14 18:55:00,Great Pyrenees,White,7201 Levander Loop in Austin (TX),Normal,Stray,Intact Female,1,2014-05-10 12:08:00,10.0,12.0,32.0,32.0,120.0,90.0,27.0,27.0,110.0,80.0,3.6497673433945286,3.87477822271059,3.7717139998409444,2.929191604454782,1.1895021742201046,1.3706288378602252,2.4678810668806905,3.4270039277045505,4.338603994643243,3.3849461295116616,4.158016914343452,4.147409867583044
2016-09-25 00:00:00,Foster,Adoption,Spayed Female,2017-09-22 16:28:00,Labrador Retriever/Great Pyrenees,Buff,2111 Grand Avenue Pkwy in Travis (TX),Normal,Stray,Intact Female,1,2017-07-25 16:49:00,10.0,12.0,28.25,28.25,100.0,80.0,24.75,24.75,87.5,67.5,3.4076877394633316,4.4243229155728,3.6926391598319017,1.6011604075040862,1.1709972046921087,1.4210718917198057,4.211404446284947,3.9201872552545383,3.9810034237420306,4.765435828291799,4.271405112536827,2.3533586540678795
2012-09-09 00:00:00,Partner,Transfer,Neutered Male,2014-09-16 13:36:00,Miniature Schnauzer,Gray/White,Austin (TX),Injured,Owner Surrender,Neutered Male,1,2014-09-09 16:03:00,12.0,15.0,27.5,27.5,85.0,75.0,25.5,25.5,60.0,55.0,2.962469573641321,4.034411643057036,2.5386298196759407,4.239454140294826,2.233654832164181,0.8413889227747119,1.260802222880719,4.079254877646617,4.6721638313112575,4.582543682231013,5.9840734459719,3.9138713451813665
2015-09-18 00:00:00,Partner,Transfer,Intact Female,2016-05-19 14:06:00,Chihuahua Shorthair Mix,White/Tan,Austin (TX),Normal,Owner Surrender,Intact Female,1,2016-05-18 12:28:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.7440959230971773,2.4973951399368897,2.2780524597922627,1.3678160481276567,1.5994964318462737,0.8343007923566268,2.4396623908640285,3.462093842967377,4.197628809399025,2.5598590282351967,4.161308479784635,4.850066504483046
2015-03-20 00:00:00,Partner,Transfer,Intact Female,2015-06-24 15:14:00,Pit Bull Mix,Brown/White,Woodland Ave And S Ih 35 Frontage Rd in Austin (TX),Normal,Stray,Intact Female,1,2015-06-20 16:06:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.201984441516688,1.3886808568269817,3.1451328159096383,3.128468435071248,1.162767682047376,0.9602407798074735,4.823623902370671,3.8789874817489465,2.2372272082061015,3.8530764549823973,3.1587184047907493,3.8681569261123285
2013-11-20 00:00:00,Suffering,Euthanasia,Neutered Male,2014-11-18 13:15:00,Chihuahua Shorthair/Pug,Yellow/White,15307 Brenda St in Austin (TX),Sick,Stray,Neutered Male,1,2014-11-18 12:45:00,13.5,15.5,10.5,10.5,12.0,12.0,7.5,7.5,9.0,9.0,2.248196614159189,3.854182594678828,2.9300533457790947,1.4697130396965852,1.7377620746131002,1.4288535202116177,3.8803114282838678,3.6053732985600173,3.488358928980075,3.7453793168696174,5.244563674286364,4.022526520476967
2013-01-17 00:00:00,Offsite,Adoption,Spayed Female,2014-01-05 17:09:00,Chihuahua Shorthair Mix,Brown/White,William Cannon/ S 1St in Austin (TX),Normal,Stray,Intact Female,1,2013-11-17 14:18:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.29446899507211877,3.347946591948849,1.2086588882986864,1.7553820806204266,0.6930327446746318,2.728637410514306,2.5420866324298865,5.355783295166921,4.029385044286528,2.1090333376790285,4.095841691896956,5.150406653319037
2012-02-04 00:00:00,Partner,Transfer,Neutered Male,2014-03-17 18:08:00,Pit Bull/Australian Cattle Dog,White/Blue,E Lakeview Dr And Lake Oaks Dr in Jonestown (TX),Normal,Stray,Intact Male,1,2014-02-04 15:58:00,12.0,14.5,21.0,21.0,60.0,60.0,19.5,19.5,42.5,42.5,2.4990057255621205,1.1434344270797425,2.895366936176071,1.6236514160801923,0.572138933682126,1.0025747227585426,3.0388992508109536,2.188348428052926,3.8184643459324206,2.678768003975304,4.919119699816646,1.7210137024180328
2017-04-16 00:00:00,Foster,Adoption,Neutered Male,2017-08-01 12:46:00,Chihuahua Shorthair Mix,Tan,Austin (TX),Nursing,Stray,Intact Male,1,2017-04-18 11:48:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.2677544410845649,2.351470720727257,1.633705284914092,1.464460974950221,0.5061709197738296,1.3937130533870974,1.9655335828368992,5.5152673472226885,3.110722375916823,1.9706593678732218,4.202688038426954,4.574597269770487
2016-01-09 00:00:00,Foster,Adoption,Neutered Male,2016-03-05 19:01:00,German Shepherd Mix,Tan,Austin (TX),Normal,Owner Surrender,Intact Male,1,2016-02-24 17:40:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.272194726072844,2.342566247155278,2.632464390906848,2.291891565743595,0.08716320682589429,0.9497218969830824,1.9979223061414957,2.927484462743126,5.173595560605822,4.156147560751718,3.4034523220399504,2.4682849478788818
2014-03-24 00:00:00,Partner,Transfer,Neutered Male,2014-10-08 15:59:00,German Shepherd/Labrador Retriever,Black/White,Coulver Rd in Austin (TX),Injured,Stray,Intact Male,1,2014-07-19 09:30:00,12.0,14.0,25.25,25.25,80.0,65.0,23.25,23.25,62.5,47.5,3.888662568942644,4.438341800591491,3.1682551120867664,1.4281368362217948,2.8631117521261142,1.1665404922032647,3.735738077779332,3.5607421648593887,2.8357174873887288,5.548829906498485,4.3046395971565365,4.364064504228976
2015-10-18 00:00:00,Foster,Adoption,Neutered Male,2015-12-17 11:35:00,Boxer Mix,Brown Brindle/White,12304 Elm Valley Dr in Travis (TX),Normal,Stray,Intact Male,1,2015-11-18 17:11:00,10.0,12.0,25.0,25.0,80.0,65.0,23.0,23.0,65.0,50.0,5.057514219303982,3.5878348146405377,3.152301746552024,2.2965182207116106,2.128039947603867,0.5380398960155051,3.3261831409245106,5.200087176547498,4.072153888268835,3.8536502149610614,2.799658052126007,2.196998631949728
2009-09-28 00:00:00,Aggressive,Euthanasia,Intact Female,2014-10-19 09:42:00,Pit Bull/Chinese Sharpei,Brown Brindle/White,Austin (TX),Normal,Euthanasia Request,Intact Female,1,2014-10-18 17:14:00,10.0,12.5,21.0,21.0,65.0,65.0,19.5,19.5,47.5,47.5,3.257530122342905,1.5434931128670484,2.417683630124731,1.0567466573619841,1.7375901573602008,0.39805293592188296,4.2066053652241155,4.216604676681037,3.2834160267988373,2.9268380888502112,3.534890099007954,1.6475342007909455
2017-05-16 00:00:00,Foster,Adoption,Spayed Female,2017-07-18 12:05:00,Labrador Retriever Mix,White/Brown,7700 Beauregard Cir in Austin (TX),Normal,Stray,Intact Female,1,2017-05-17 11:29:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.403130402897972,5.128721477986889,5.332530122883551,2.9878406393354924,1.557092065341752,0.853005196101001,4.938619349981887,4.301908732813866,4.21304198866788,5.48227559392754,5.521904058760593,2.842307661609269
2010-05-07 00:00:00,Aggressive,Euthanasia,Intact Female,2015-05-07 17:14:00,Pit Bull Mix,Chocolate/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2015-05-07 12:58:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,0.966414833583384,0.4306738363407918,3.517672579643544,0.8406443766386524,0.5297436724300404,1.8068091419747065,4.187319021376538,3.53794579953102,4.2042505969499295,2.7916306018595534,3.891704947665999,2.8160734992678957
2017-02-28 00:00:00,Partner,Transfer,Intact Female,2017-12-28 16:38:00,German Shepherd Mix,Tan/Black,Mckinney Falls Parkway (Park) in Austin (TX),Normal,Stray,Intact Female,1,2017-12-21 18:42:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.8843838633105734,2.2850353245336645,3.13951508956975,1.751863862584449,2.3113702992503,1.6925046723481703,4.805937108531772,2.3369153050110536,5.353462626777963,4.516582335125679,3.434486501093541,2.7379231740693704
2014-04-20 00:00:00,Partner,Transfer,Neutered Male,2015-07-19 13:13:00,Pit Bull Mix,Blue,Tracy Lynn Ln And Gardner Rd in Austin (TX),Normal,Stray,Intact Male,1,2015-04-20 12:45:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.1285522710860305,0.28168726045138237,2.0004579091120753,0.9179374498673016,1.2621951012257444,0.2242505600165673,3.0052602772843287,4.718498820330868,2.904551929208364,2.0046741496231437,4.112742030716904,3.60058942941155
